row_id,customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_reply_text,intent,intent_notes,escalation,escalation_reason,ideal_reply_points,difficulty,annotation_method,predicted_intent,intent_confidence,predicted_escalation,escalation_reason_pred,top_similarity,status,error,gold_escalation_bool
130,774240,304955,Thu Oct 12 01:38:05 +0000 2017,When you have amazon prime but your package doesn’t come in two days 😑😑😑😑,@304955 We'd like to help. Have we missed the delivery date given in your confirmation e-mail? ^GG,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4667587566923258,success,,False
131,2747160,769253,Mon Nov 20 23:07:33 +0000 2017,"@AmazonHelp Thanks for the quick response!  
Allow me to re-phrase:  it would be wonderful if there was a ""Recently Watched"" category.  If you get interrupted while watching a title and can't remember the name to resume.  TYVM","@769253 Ah, I understand what you mean! Thank you so much for the feedback, Bob. We're always looking for new ways to improve our service. Have a wonderful week! ^AM",TECHNICAL_SUPPORT,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.38613824623147086,success,,False
132,816997,191566,Thu Oct 12 20:54:10 +0000 2017,@AmazonHelp Only winners ? and what is the date for next announcement,@191566 Please click here: https://t.co/Sb5MX1m29U to view more details on winner's announcement date. ^HD,PRICING_PROMOTIONS,Pricing/offer/promotion question; clarify the offer or pricing condition involved.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Pricing/offer/promotion question; clarify the offer or pricing condition involved.,hard,assistant_assisted_draft_review_required,OTHER,0.9,False,Intent confidence and historical evidence are sufficient for automated handling.,0.31754697312345065,success,,False
133,102997,138651,Thu Nov 30 17:44:21 +0000 2017,"Signed up for a yoga class at work... This plus my Amazon Prime membership, has me feeling elite... 

Good Morning my Twitter neighbors","@138651 Yogatta be in the home ""stretch"" for the Elite status now! Let's meditate on that for a sec. ^FR",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,easy,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.34161033008461705,success,,False
134,982303,119798,Sat Oct 14 08:53:27 +0000 2017,"@115850 Courier: Ecom Express, Tracking #: 867051923. its a part of ORDER # 171-5359172-1521955
it is unable to find address, why?","@119798 Please don’t provide your order details, we consider them as personal information. Our Twitter page is visible to public.(2/2) ^VM",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",medium,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.29095442613409583,success,,False
135,1627795,323707,Tue Oct 17 12:50:29 +0000 2017,@AmazonHelp It’s a business address. You know it closes at five.,@323707 I'm so sorry! Has your tracking been updated with a new delivery date? You can view it here: https://t.co/aaDyEz1VgE ^TK,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3222900752912461,success,,False
136,476043,228161,Fri Dec 01 11:09:44 +0000 2017,I know it’s the holidays and y’all are busy but @115821 &amp; @115817 y’all are pushing my holiday cheer. First a package was stolen &amp; now toys I ordered for a charity back on Monday aren’t going to get here until after the charity has ended even though you promised “prime” delivery. 🤔,"@228161 Hello Carey, I am sorry to hear that. Without going into personal account info can you please tell us more about this? ^HS",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,True,High-risk language detected: stolen Potentially high-impact issue detected: stolen,0.24572537089251426,success,,True
137,2130918,627166,Wed Nov 08 18:50:39 +0000 2017,"Geil is halt auch, wenn die Filme in deiner Watchlist plötzlich nicht mehr von Prime gedeckt werden. Ach @116316",@627166 Lizenzen laufen hin und wieder ab. Über diesen Link kommst du zu den in Kürze ablaufenden Titeln: https://t.co/RXLFf1Dkvu ^DS,PRIME_MEMBERSHIP,Prime benefit/content coverage changed; membership benefit is the primary topic.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Prime benefit/content coverage changed; membership benefit is the primary topic.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.29950599047771687,success,,False
138,373286,204453,Mon Oct 09 00:28:18 +0000 2017,"@AmazonHelp Person I spoke with was confused, didn't understand what was going on and just told me someone would get back to me.",@204453 I understand you frustration! We'll do everything we can. Please let us know if you need assistance in the mean time. ^HC,COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",easy,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.33761913614080136,success,,False
139,2880426,799331,Tue Nov 28 07:56:45 +0000 2017,"Le principe, c'est d'acheter *un* cadeau de Noël au meilleur prix. Ben avec @115821 c'est pas forcément simple. https://t.co/f9oucvQwal","@799331 Bonjour, Est-ce que la date de livraison a changé ? ^SN",PRICING_PROMOTIONS,Pricing/offer/promotion question; clarify the offer or pricing condition involved.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Pricing/offer/promotion question; clarify the offer or pricing condition involved.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.36141638081595884,success,,False
140,1064862,371411,Mon Oct 23 14:21:58 +0000 2017,@AmazonHelp I want 2nd subscription to get activated as soon as the first subscription expires .,"@371411 We'll be glad to help you in doing so, please connect with us here: https://t.co/Y8cdMEnBp1 and we'll help you. ^OS",PRIME_MEMBERSHIP,Prime membership/trial/subscription/benefit issue; clarify membership state and desired action.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Prime membership/trial/subscription/benefit issue; clarify membership state and desired action.,easy,assistant_assisted_draft_review_required,PRIME_MEMBERSHIP,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.39267661551986194,success,,False
141,1850955,552503,Wed Oct 18 07:57:48 +0000 2017,"@AmazonHelp ive done tht already.i want u2 check on that agent,thy might destroy sum1 elses day. i bout more thn 3k woth of guds, tht pkg was lost!",@552503 I'm afraid we don't have access to account details here on Twitter. ^KM,ORDER_DELIVERY,Lost high-value package; delivery issue with elevated impact.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Lost high-value package; delivery issue with elevated impact.,hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2673308979879331,success,,False
142,80557,133884,Thu Nov 30 13:21:38 +0000 2017,@AmazonHelp It is going to be a credit on my Amazon account.  No bank no cc,@133884 Refunds are generally returned to the original payment method. Did you original pay with Gift Card Credit or a Credit Card? ^MI,PAYMENT_BILLING,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,hard,assistant_assisted_draft_review_required,PAYMENT_BILLING,0.95,True,PAYMENT_BILLING is routed conservatively to human review.,0.42523588990651134,success,,True
143,959307,298113,Sun Oct 22 01:25:12 +0000 2017,@AmazonHelp Last time also you have asked the same and I have provided you.,"@298113 Should you face any further concerns, please reply to the email and we'll help you further with your concern. (2/2) ^SV",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",easy,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.42282639556198537,success,,False
144,1371412,439222,Mon Nov 06 19:52:44 +0000 2017,MY PHONE CASE CAME IN AND ITS A 6S NOT A 6S+ FUCK YOU @115821,@439222 I'm sorry for the mix-up! You can view refund/replacement options with us here: https://t.co/QWDWOxot5y ^KP,RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,hard,assistant_assisted_draft_review_required,RETURN_REFUND,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.47315282441704365,success,,False
145,1916359,570800,Wed Oct 18 12:45:45 +0000 2017,@AmazonHelp Ecom is asking to collect item from delivery hub!! Unexpected! Amazon is not taking any step even after sending multiple(1/2),@570800 Sorry for the hassle. Please report this to our support team here: https://t.co/vlvfJr4nN9 and we'll check this. ^HN,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.245675313124075,success,,False
146,142806,148239,Fri Nov 24 12:37:09 +0000 2017,"Oye, @116928, si el paquete que habéis dejado delante de la puerta de casa (aunque en Seguimiento del pedido dice, falsamente, que se le entregó a un residente) lo hubiese cogido cualquiera que pasase por allí, ¿qué habría pasado?","@148239 Hola Carlos, ¿nos podrías indicar si el producto es vendido por Amazon o por uno de nuestros vendedores externos? ^KA",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.32695868743610057,success,,False
147,1223026,406982,Sat Oct 28 13:20:52 +0000 2017,@AmazonHelp Check my earlier pleads already shared. For some reason you too have started to repeat,@406982 Please confirm if you replied to the email you received from social media team? ^BV,COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,OTHER,0.9,False,Intent confidence and historical evidence are sufficient for automated handling.,0.28683029736399107,success,,False
148,1437454,453687,Thu Nov 02 15:48:19 +0000 2017,@AmazonHelp Computer says no,@453687 Thanks for the update. Please call us by selecting Contact Us via the link ^GR provided. Keep us posted on the outcome. ^CO,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.5111984723854255,success,,True
149,20463,120469,Fri Oct 27 17:19:01 +0000 2017,"@AmazonHelp Since how much time I wait
For your action...??","@120469 Sorry about the stretch, Kaushal. Please reply to the email sent to you. Once we receive your reply, we'll check &amp; assist.^SV",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",easy,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.6295290716224052,success,,False
150,763609,215402,Wed Oct 11 21:15:26 +0000 2017,@115850 @AmazonHelp will take my Consumer Complain back and trust Amazon again. Atleast u can give me a 300rs gc for my inconvenience. Pls https://t.co/mgBH6aX4J7,@215402 Please don't provide your order details as we consider it personal information. Our twitter page is visible to public. ^SQ,COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2818240081353235,success,,True
151,2977461,821161,Fri Nov 17 03:10:26 +0000 2017,@116313 アマゾンにお気に入り登録した商品、在庫切れが多いような？、仕方ないから他のショップで探して購入してるけど、在庫切れ入荷するのかしないのか表示対応してほしいな～。,@821161 商品の入荷予定についてはご案内しておりませんが、ご意見については社内にて共有させていただきます。今後もより便利にご利用いただけるよう努めてまいりますので、よろしくお願いいたします。在庫状況の表示についてはこちらも合わせてご参照ください。https://t.co/MhIMJ48HHX ET,PRODUCT_CONTENT,Product/content availability or product-information question; clarify availability/details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,hard,assistant_assisted_draft_review_required,PRODUCT_CONTENT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,1.0,success,,False
152,23969,121153,Wed Nov 01 08:55:44 +0000 2017,@115850 You customer service number doesn't let me reach any rep. How do I talk to someone ?,"@121153 Choose Reason &gt; Choose Issue &gt; Choose the mode of contact phone, e-mail or chat. (2/2) ^VH",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",easy,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.37876642500014085,success,,False
153,224359,169612,Thu Oct 05 05:19:16 +0000 2017,@AmazonHelp Thanks,@169612 Glad we were helpful regarding the Amazon echo.^SB,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,1.0,success,,True
154,2662757,750435,Sun Nov 19 14:49:26 +0000 2017,"@AmazonHelp @115850 is this a joke now i get a email saying we are unable to search your account, can you please take this issue as a priority and fiz this",@750435 I understand your concern. Kindly reply to the latest correspondence sent by our team for further assistance. Appreciate your understanding. ^GD,ACCOUNT_ACCESS,Account/login/security issue; guide safe account-access recovery without requesting passwords.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Account/login/security issue; guide safe account-access recovery without requesting passwords.,hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2873811590032497,success,,True
155,967258,349578,Sat Oct 14 01:27:16 +0000 2017,@116316 könnt ihr mir da vielleicht helfen? https://t.co/92mIGzRRpL,"@349578 Hi, läuft denn bei dir wieder alles? Gruß ^AK",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.5956160765847118,success,,True
156,969824,350165,Tue Oct 24 08:20:51 +0000 2017,"@AmazonHelp i have done that twice already..if you still need me to provide my details, you are not really good at your job",@350165 An email has already been sent with a reply. Kindly check it from the link shared here: https://t.co/NTkrxpsbHJ ^HR,COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.33470373109969764,success,,False
157,2841871,790724,Mon Nov 27 21:27:20 +0000 2017,"@AmazonHelp Olá! Na verdade não dá erro nenhum, porém não consigo avançar desta tela (em anexo). https://t.co/MVMCzo9uTr","@790724 Matheus, recomendo entrar em contato diretamente com o nosso SAC, para eles conferirem o seu caso. Por favor, acesse este link: https://t.co/qGpkDwGRhX ^CR",TECHNICAL_SUPPORT,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.37605629474603286,success,,False
158,1093241,378006,Sun Oct 15 04:27:25 +0000 2017,Amazonからカメラ等届いたけど、一緒に注文したSDカードが入ってないよ😤電話も繋がらないし😤,@378006 ご迷惑をおかけしております。アマゾンが販売発送する商品であれば、注文履歴から交換のお手続きをいただくことにより商品を再度送らせていただきます。商品の返品&gt;付属品や特典が不足しているを選択、コメントに商品が入っていなかった旨を記載してください。ET,RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,True,No sufficiently similar historical support example.,0.0,success,,False
159,392144,208861,Mon Oct 09 16:46:16 +0000 2017,"@AmazonHelp Supuestamente llegaba el día 27 de septiembre, aunque se actualizó hasta el 9 de octubre",@208861 Contactanos en caso de que no recibas tu pedido en el transcurso del día de hoy. (2/2) ^HC,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3900382476170273,success,,False
160,1640337,367417,Sun Nov 05 23:36:34 +0000 2017,@AmazonHelp but I read on comments that some are fake,"@367417 In case you face any issues, kindly reach out to us and we will help you accordingly. ^SS",PRODUCT_CONTENT,Product/content availability or product-information question; clarify availability/details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,medium,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2623811792699303,success,,False
161,76017,133012,Wed Nov 29 23:34:01 +0000 2017,"no dia q a @115821 entregar algum pacote meu no dia certo o mundo vai acabar,,,,,,,","@133012 Olá, Jessica. Me diga, você tem atualmente algum pacote com atrasso? Por favor, não compartilhe o número de pedido. ^CR",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.27202894775977304,success,,False
162,2547073,225842,Thu Nov 16 15:10:11 +0000 2017,@AmazonHelp solved,"@225842 Glad to hear that, Vinod. Happy shopping! :) ^NK",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.6952116632870525,success,,True
163,11404,118184,Wed Nov 22 12:36:16 +0000 2017,"そういえば、電熱ヒーターもどきをAmazonで買ってたな。寒くなったし試すか。(´ω｀)

あったー😹えっ、…入らない😿

いや、でもヒーター部分は使えるかも❕❗❕

…縫い糸がケーブル貫通しとるやないかーい😂

まあ、400円だから…またなんか探そっと😸

皆さんも防寒対策お気をつけください🙋 https://t.co/b7tvSIEeGm",@118184 ご迷惑をおかけしております。お届けした商品に問題があった場合、Amazonが発送する商品は返品・交換（可能な商品のみ）にて対応させていただいております。お手数ですが、リンクをご参照の上お手続きください。https://t.co/TYbxdUDknb TN,RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,hard,assistant_assisted_draft_review_required,OTHER,0.9,False,Intent confidence and historical evidence are sufficient for automated handling.,0.7477064927749485,success,,False
164,139081,147341,Fri Nov 24 10:38:10 +0000 2017,@115830 spelling error on your website  'beautiful' is spelt incorrectly https://t.co/TMXceo2Bep,@147341 Thank you for your feedback Sarah. I will escalate this and I would like to personally thank you for bringing this to our attention.^GA,TECHNICAL_SUPPORT,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.279210505699168,success,,False
165,2338675,676548,Fri Oct 20 06:23:19 +0000 2017,@115850 Amazon is cheater. selling things over MRP selling rupees 35 book on price of 218,@676548 That's strange. Have you reported this to our support team here: https://t.co/vlvfJr4nN9 ?,PRICING_PROMOTIONS,Pricing/offer/promotion question; clarify the offer or pricing condition involved.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Pricing/offer/promotion question; clarify the offer or pricing condition involved.,easy,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.40242435867013393,success,,False
166,2184684,639869,Thu Nov 09 16:14:57 +0000 2017,"Strange @115850 
How can you enable Amazon pay check box and then credit card radio button at the same time and throw error when we press continue?
You take money from my Bank to @115823 in 2 minutes but to reverse it you need 15-17 days?

Thought you guys are very advanced https://t.co/hHcQQjcB8v",@639869 I understand your concern. Please get in touch with our support team here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^MN,PAYMENT_BILLING,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2160372316897154,success,,True
167,1246371,415450,Thu Oct 26 14:46:38 +0000 2017,"@115821 Very very fraud, 
Online shopping &amp; online payment 
Even not received the product 
402-9266837-9705148
Payment done online too","@415450 Please don't provide your order details, we consider it to be personal information. Our page is visible to public.(2/2)^RI",PAYMENT_BILLING,Explicit fraud/payment concern with non-receipt; high-risk billing case.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Explicit fraud/payment concern with non-receipt; high-risk billing case.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,True,High-risk language detected: fraud Potentially high-impact issue detected: not received,0.2877164264347147,success,,True
168,1244415,269152,Thu Oct 26 21:25:09 +0000 2017,"@AmazonHelp I actually checked my orders before asking :) It's published in less than a month, now, but still no estimated delivery :(",@269152 Some orders may not dispatch until just before the release date. Keep checking back for updates on estimated delivery. ^NC,ORDER_DELIVERY,Reviewed from customer text: corrected from PRODUCT_CONTENT to ORDER_DELIVERY.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.362693448734398,success,,False
169,2890553,682032,Tue Nov 28 14:25:53 +0000 2017,What is the point of paying for @115821 Prime if my packages still take 7-10 days (if I even get them) to arrive 🤔,@682032 We never want your packages to be late! Are we missing the delivery dates given in your order confirmation e-mails? Please let us know! ^MT,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.457669756567105,success,,False
170,1387059,442759,Mon Nov 20 07:10:47 +0000 2017,"@116316 und täglich ruft das Murmeltier...

Noch im Juli konnte ich den Vorgänger problemlos nach Österreich bestellen...

nun kann ich weder das zuvor gekaufte noch den Nachfolger bestellen.

Werden Österreicher in Zukunft überhaupt noch was bestellen dürfen? https://t.co/bBsYuMduiv","@442759 Bitte habe Verständnis, dass hier die Versandrestriktionen beim Verkäufer liegen, auch wenn wir den Versand für diesen übernehmen. Ganz liebe Grüße und hab einen tollen Start in den Tag. ^TG",PRODUCT_CONTENT,Product/content availability or product-information question; clarify availability/details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.36797806653240134,success,,False
171,1986325,587989,Wed Oct 18 18:58:53 +0000 2017,@AmazonHelp Oh... Ihr habt aber wirklich für jeden was😀,@587989 Wir sind ja auch für alle da 😇✌ ^KM,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4241665789721154,success,,True
172,2127980,626476,Sat Nov 04 17:56:21 +0000 2017,"@115821 could you please not use @3375. Stick with just USPS, UPS, and FedEX. Thanks!","@626476 Hi, Brenda! Thanks for reaching out. Are you having trouble with a delivery? We'd love to help! ^BL",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3718084518257375,success,,False
